mgra,MSA
19785,5
19786,5
19787,5
19788,5
19789,5
19790,5
19791,5
19792,5
19793,5
19794,5
19795,5
19796,5
19797,5
19798,5
19799,5
19800,5
19801,5
19802,5
19803,5
19804,5
19805,5
19806,5
19807,5
19808,5
19809,5
19810,5
19811,5
19812,5
19813,5
19814,5
19815,5
19816,5
19817,5
19818,5
19819,5
19820,5
19821,5
19822,5
19823,5
19824,5
19825,5
19826,5
19827,5
19828,5
19829,5
19830,5
19831,5
19832,5
19833,5
19834,5
19835,5
19836,5
19837,5
19838,5
19839,5
19840,5
19841,5
19842,5
19843,5
19844,5
19845,5
19846,5
19847,5
19848,5
19849,5
19850,5
19851,5
19852,5
19853,5
19854,5
19855,5
19856,5
19857,5
19858,5
19859,5
19860,5
19861,5
19862,5
19863,5
19864,5
19865,5
19866,5
19867,5
19868,5
19869,5
19870,5
19871,5
19872,5
19873,5
19874,5
19875,5
19876,5
19877,5
19878,5
19879,5
19880,5
19881,5
19882,5
19883,5
19884,5
19885,5
19886,5
19887,5
19888,5
19889,5
19890,5
19891,5
19892,5
19893,5
19894,5
19895,5
19896,5
19897,5
19898,5
19899,5
19900,5
19901,5
19902,5
19903,5
19904,5
19905,5
19906,5
19907,5
19908,5
19909,5
19910,5
19911,5
19912,5
19913,5
19914,5
19915,5
19916,5
19917,5
19918,5
19919,5
19920,5
19921,5
19922,5
19923,5
19924,5
19925,5
19926,5
19927,5
19928,5
19929,5
19930,5
19931,5
19932,5
19933,5
19934,5
19935,5
19936,5
19937,5
19938,5
19939,5
19940,5
19941,5
19942,5
19943,5
19944,5
19945,5
19946,5
19947,5
19948,5
19949,5
19950,5
19951,5
19952,5
19953,5
19954,5
19955,5
19956,5
19957,5
19958,5
19959,5
19960,5
19961,5
19962,5
19963,5
19964,5
19965,5
19966,5
19967,5
19968,5
19969,5
19970,5
19971,5
19972,5
19973,5
19974,5
19975,5
19976,5
19977,5
19978,5
19979,5
19980,5
19981,5
19982,5
19983,5
19984,5
19985,5
19986,5
19987,5
19988,5
19989,5
19990,5
19991,5
19992,5
19993,5
19994,5
19995,5
19996,5
19997,5
19998,5
19999,5
20000,5
20001,5
20002,5
20003,5
20004,5
20005,5
20006,5
20007,5
20008,5
20009,5
20010,5
20011,5
20012,5
20013,5
20014,5
20015,5
20016,5
20017,5
20018,5
20019,5
20020,5
20021,5
20022,5
20023,5
20024,5
20025,5
20026,5
20027,5
20028,5
20029,5
20030,5
20031,5
20032,5
20033,5
20034,5
20035,5
20036,5
20037,5
20038,5
20039,5
20040,5
20041,5
20042,5
20043,5
20044,5
20045,5
20046,5
20047,5
20048,5
20049,5
20050,5
20051,5
20052,5
20053,5
20054,5
20055,5
20056,5
20057,5
20058,5
20059,5
20060,5
20061,5
20062,5
20063,5
20064,5
20065,5
20066,5
20067,5
20068,5
20069,5
20070,5
20071,5
20072,5
20073,5
20074,5
20075,5
20076,5
20077,5
20078,5
20079,5
20080,5
20081,5
20082,5
20083,5
20084,5
20085,5
20086,5
20087,5
20088,5
20089,3
20090,3
20091,3
20092,3
20093,3
20094,3
20095,3
20096,3
20097,3
20098,3
20099,3
20100,3
20101,3
20102,3
20103,3
20104,3
20105,3
20106,3
20107,3
20108,3
20109,3
20110,3
20111,3
20112,3
20113,3
20114,3
20115,3
20116,3
20117,3
20118,3
20119,3
20120,3
20121,3
20122,3
20123,3
20124,3
20125,3
20126,3
20127,3
20128,3
20129,3
20130,3
20131,3
20132,3
20133,3
20134,3
20135,3
20136,3
20137,3
20138,3
20139,3
20140,3
20141,3
20142,3
20143,3
20144,3
20145,3
20146,3
20147,3
20148,3
20149,3
20150,3
20151,3
20152,3
20153,3
20154,3
20155,3
20156,3
20157,3
20158,3
20159,3
20160,3
20161,3
20162,3
20163,3
20164,3
20165,3
20166,3
20167,3
20168,3
20169,3
20170,3
20171,3
20172,3
20173,3
20174,3
20175,3
20176,3
20177,3
20178,3
20179,3
20180,3
20181,3
20182,3
20183,3
20184,3
20185,3
20186,3
20187,3
20188,3
20189,3
20190,3
20191,3
20192,3
20193,3
20194,3
20195,3
20196,3
20197,3
20198,3
20199,3
20200,3
20201,3
20202,3
20203,3
20204,3
20205,3
20206,3
20207,3
20208,3
20209,3
20210,3
20211,3
20212,3
20213,3
20214,3
20215,3
20216,3
20217,3
20218,3
20219,3
20220,3
20221,3
20222,3
20223,3
20224,3
20225,3
20226,3
20227,3
20228,3
20229,3
20230,3
20231,3
20232,3
20233,3
20234,3
20235,3
20236,3
20237,3
20238,3
20239,3
20240,3
20241,3
20242,3
20243,3
20244,3
20245,3
20246,3
20247,3
20248,3
20249,3
20250,3
20251,3
20252,3
20253,3
20254,3
20255,3
20256,3
20257,3
20258,3
20259,3
20260,3
20261,3
20262,3
20263,3
20264,3
20265,3
20266,3
20267,3
20268,3
20269,3
20270,3
20271,3
20272,3
20273,3
20274,3
20275,3
20276,3
20277,3
20278,3
20279,3
20280,3
20281,3
20282,3
20283,3
20284,3
20285,3
20286,3
20287,3
20288,3
20289,3
20290,3
20291,3
20292,3
20293,3
20294,3
20295,3
20296,3
20297,3
20298,3
20299,3
20300,3
20301,3
20302,3
20303,3
20304,3
20305,3
20306,3
20307,3
20308,3
20309,3
20310,3
20311,3
20312,3
20313,3
20314,3
20315,3
20316,3
20317,3
20318,3
20319,3
20320,3
20321,3
20322,3
20323,3
20324,3
20325,3
20326,3
20327,3
20328,3
20329,3
20330,3
20331,3
20332,3
20333,3
20334,3
20335,3
20336,3
20337,3
20338,3
20339,3
20340,3
20341,3
20342,3
20343,3
20344,3
20345,3
20346,3
20347,3
20348,3
20349,3
20350,3
20351,3
20352,3
20353,3
20354,3
20355,3
20356,3
20357,3
20358,3
20359,3
20360,3
20361,3
20362,3
20363,3
20364,3
20365,3
20366,3
20367,3
20368,3
20369,3
20370,3
20371,3
20372,3
20373,3
20374,3
20375,3
20376,3
20377,3
20378,3
20379,3
20380,3
20381,3
20382,3
20383,3
20384,3
20385,3
20386,3
20387,3
20388,3
20389,3
20390,3
20391,3
20392,3
20393,3
20394,3
20395,3
20396,3
20397,3
20398,3
20399,3
20400,3
20401,3
20402,3
20403,3
20404,3
20405,3
20406,3
20407,3
20408,3
20409,3
20410,3
20411,3
20412,3
20413,3
20414,3
20415,3
20416,3
20417,3
20418,3
20419,3
20420,3
20421,3
20422,3
20423,3
20424,3
20425,3
20426,3
20427,3
20428,3
20429,3
20430,3
20431,3
20432,3
20433,3
20434,3
20435,3
20436,3
20437,3
20438,3
20439,3
20440,3
20441,3
20442,3
20443,3
20444,3
20445,3
20446,3
20447,3
20448,3
20449,3
20450,3
20451,3
20452,3
20453,3
20454,3
20455,3
20456,3
20457,3
20458,3
20459,3
20460,3
20461,3
20462,3
20463,3
20464,3
20465,3
20466,3
20467,3
20468,3
20469,3
20470,3
20471,3
20472,3
20473,3
20474,3
20475,3
20476,3
20477,3
20478,3
20479,3
20480,3
20481,3
20482,3
20483,3
20484,3
20485,3
20486,3
20487,3
20488,3
20489,3
20490,3
20491,3
20492,3
20493,3
20494,3
20495,3
20496,3
20497,3
20498,3
20499,3
20500,3
20501,3
20502,3
20503,3
20504,3
20505,3
20506,3
20507,3
20508,3
20509,3
20510,3
20511,3
20512,3
20513,3
20514,3
20515,3
20516,3
20517,3
20518,3
20519,3
20520,3
20521,3
20522,3
20523,3
20524,3
20525,3
20526,3
20527,3
20528,3
20529,3
20530,3
20531,3
20532,3
20533,3
20534,3
20535,3
20536,3
20537,3
20538,3
20539,3
20540,3
20541,3
20542,3
20543,3
20544,3
20545,3
20546,3
20547,3
20548,3
20549,3
20550,3
20551,3
20552,3
20553,3
20554,3
20555,3
20556,3
20557,3
20558,3
20559,3
20560,3
20561,3
20562,3
20563,3
20564,3
20565,3
20566,3
20567,3
20568,3
20569,3
20570,3
20571,3
20572,3
20573,3
20574,3
20575,3
20576,3
20577,3
20578,3
20579,3
20580,3
20581,3
20582,3
20583,3
20584,3
20585,3
20586,3
20587,3
20588,3
20589,3
20590,3
20591,3
20592,3
20593,3
20594,3
20595,3
20596,3
20597,3
20598,3
20599,3
20600,3
20601,3
20602,3
20603,3
20604,3
20605,3
20606,3
20607,3
20608,3
20609,3
20610,3
20611,3
20612,3
20613,3
20614,3
20615,3
20616,3
20617,3
20618,3
20619,3
20620,3
20621,3
20622,3
20623,3
20624,3
20625,3
20626,3
20627,3
20628,3
20629,3
20630,3
20631,3
20632,6
20633,6
20634,3
20635,3
20636,3
20637,6
20638,6
20639,6
20640,6
20641,6
20642,6
20643,6
20644,6
20645,6
20646,6
20647,6
20648,6
20649,6
20650,6
20651,6
20652,6
20653,6
20654,6
20655,6
20656,6
20657,6
20658,6
20659,6
20660,6
20661,6
20662,6
20663,6
20664,6
20665,6
20666,6
20667,6
20668,6
20669,6
20670,6
20671,6
20672,6
20673,6
20674,6
20675,6
20676,6
20677,6
20678,6
20679,6
20680,6
20681,6
20682,6
20683,6
20684,6
20685,6
20686,6
20687,6
20688,6
20689,6
20690,6
20691,6
20692,6
20693,6
20694,6
20695,6
20696,6
20697,6
20698,6
20699,6
20700,6
20701,6
20702,6
20703,6
20704,6
20705,3
20706,6
20707,3
20708,3
20709,3
20710,3
20711,6
20712,6
20713,6
20714,6
20715,6
20716,6
20717,6
20718,6
20719,6
20720,6
20721,6
20722,6
20723,6
20724,6
20725,6
20726,6
20727,6
20728,6
20729,6
20730,6
20731,6
20732,6
20733,6
20734,6
20735,6
20736,6
20737,6
20738,6
20739,6
20740,6
20741,6
20742,6
20743,6
20744,6
20745,6
20746,6
20747,6
20748,6
20749,6
20750,6
20751,6
20752,6
20753,6
20754,6
20755,6
20756,6
20757,6
20758,6
20759,6
20760,6
20761,6
20762,6
20763,6
20764,6
20765,6
20766,6
20767,6
20768,6
20769,6
20770,6
20771,6
20772,6
20773,6
20774,6
20775,6
20776,6
20777,6
20778,6
20779,6
20780,6
20781,6
20782,6
20783,6
20784,6
20785,6
20786,6
20787,6
20788,6
20789,6
20790,6
20791,6
20792,6
20793,6
20794,6
20795,6
20796,6
20797,6
20798,6
20799,6
20800,6
20801,6
20802,6
20803,6
20804,6
20805,6
20806,6
20807,6
20808,6
20809,6
20810,6
20811,6
20812,6
20813,6
20814,6
20815,6
20816,6
20817,6
20818,6
20819,6
20820,6
20821,6
20822,6
20823,6
20824,6
20825,6
20826,6
20827,6
20828,6
20829,6
20830,6
20831,6
20832,6
20833,6
20834,6
20835,6
20836,6
20837,6
20838,6
20839,6
20840,6
20841,6
20842,6
20843,6
20844,6
20845,6
20846,6
20847,6
20848,6
20849,6
20850,6
20851,6
20852,6
20853,6
20854,6
20855,6
20856,6
20857,6
20858,6
20859,6
20860,6
20861,6
20862,6
20863,6
20864,6
20865,6
20866,6
20867,6
20868,6
20869,6
20870,6
20871,6
20872,6
20873,6
20874,6
20875,6
20876,6
20877,6
20878,6
20879,6
20880,6
20881,6
20882,6
20883,6
20884,6
20885,6
20886,6
20887,6
20888,6
20889,6
20890,6
20891,6
20892,6
20893,6
20894,6
20895,6
20896,6
20897,6
20898,6
20899,6
20900,6
20901,6
20902,6
20903,6
20904,6
20905,6
20906,6
20907,6
20908,6
20909,6
20910,6
20911,6
20912,6
20913,6
20914,6
20915,6
20916,6
20917,6
20918,6
20919,6
20920,6
20921,6
20922,6
20923,6
20924,6
20925,6
20926,6
20927,6
20928,6
20929,6
20930,6
20931,6
20932,6
20933,6
20934,6
20935,6
20936,6
20937,6
20938,6
20939,6
20940,6
20941,6
20942,6
20943,6
20944,6
20945,6
20946,6
20947,6
20948,6
20949,6
20950,6
20951,6
20952,6
20953,6
20954,6
20955,6
20956,6
20957,6
20958,6
20959,6
20960,6
20961,6
20962,6
20963,6
20964,6
20965,6
20966,6
20967,6
20968,6
20969,6
20970,6
20971,6
20972,6
20973,6
20974,6
20975,6
20976,6
20977,6
20978,6
20979,6
20980,6
20981,6
20982,6
20983,6
20984,6
20985,6
20986,6
20987,6
20988,6
20989,6
20990,6
20991,6
20992,6
20993,6
20994,6
20995,6
20996,6
20997,6
20998,6
20999,6
21000,6
21001,6
21002,6
21003,6
21004,6
21005,6
21006,6
21007,6
21008,6
21009,6
21010,6
21011,6
21012,6
21013,6
21014,6
21015,6
21016,6
21017,6
21018,6
21019,6
21020,6
21021,6
21022,6
21023,6
21024,6
21025,6
21026,6
21027,6
21028,6
21029,6
21030,6
21031,6
21032,6
21033,6
21034,6
21035,6
21036,6
21037,6
21038,6
21039,6
21040,6
21041,6
21042,6
21043,6
21044,6
21045,6
21046,6
21047,6
21048,6
21049,6
21050,6
21051,6
21052,6
21053,6
21054,6
21055,6
21056,6
21057,6
21058,6
21059,6
21060,6
21061,6
21062,6
21063,6
21064,6
21065,6
21066,6
21067,6
21068,6
21069,6
21070,6
21071,6
21072,6
21073,6
21074,6
21075,6
21076,6
21077,6
21078,6
21079,6
21080,6
21081,6
21082,6
21083,6
21084,6
21085,6
21086,6
21087,6
21088,6
21089,6
21090,6
21091,6
21092,6
21093,6
21094,6
21095,6
21096,6
21097,6
21098,6
21099,6
21100,6
21101,6
21102,6
21103,6
21104,6
21105,6
21106,6
21107,6
21108,6
21109,6
21110,6
21111,6
21112,6
21113,6
21114,6
21115,6
21116,6
21117,6
21118,6
21119,6
21120,6
21121,6
21122,6
21123,6
21124,6
21125,6
21126,6
21127,6
21128,6
21129,6
21130,6
21131,6
21132,6
21133,6
21134,6
21135,6
21136,6
21137,6
21138,6
21139,6
21140,6
21141,6
21142,6
21143,6
21144,6
21145,6
21146,6
21147,6
21148,6
21149,6
21150,6
21151,6
21152,6
21153,6
21154,6
21155,6
21156,6
21157,6
21158,6
21159,6
21160,6
21161,6
21162,6
21163,6
21164,6
21165,6
21166,6
21167,6
21168,6
21169,6
21170,6
21171,6
21172,6
21173,6
21174,6
21175,6
21176,6
21177,6
21178,6
21179,6
21180,6
21181,6
21182,6
21183,6
21184,6
21185,6
21186,6
21187,6
21188,6
21189,6
21190,6
21191,6
21192,6
21193,6
21194,6
21195,6
21196,6
21197,6
21198,6
21199,6
21200,6
21201,6
21202,6
21203,6
21204,6
21205,6
21206,6
21207,6
21208,6
21209,6
21210,6
21211,6
21212,6
21213,6
21214,6
21215,6
21216,6
21217,6
21218,6
21219,6
21220,6
21221,6
21222,6
21223,6
21224,6
21225,6
21226,6
21227,6
21228,6
21229,6
21230,6
21231,6
21232,6
21233,6
21234,6
21235,6
21236,6
21237,6
21238,6
21239,6
21240,6
21241,6
21242,6
21243,6
21244,6
21245,6
21246,6
21247,6
21248,6
21249,6
21250,6
21251,6
21252,6
21253,6
21254,6
21255,6
21256,6
21257,6
21258,6
21259,6
21260,6
21261,6
21262,6
21263,6
21264,6
21265,6
21266,6
21267,6
21268,6
21269,6
21270,6
21271,6
21272,6
21273,6
21274,6
21275,6
21276,6
21277,6
21278,6
21279,6
21280,6
21281,6
21282,6
21283,6
21284,6
21285,6
21286,6
21287,6
21288,6
21289,6
21290,6
21291,6
21292,6
21293,6
21294,6
21295,6
21296,6
21297,6
21298,6
21299,6
21300,6
21301,6
21302,6
21303,6
21304,6
21305,6
21306,6
21307,6
21308,6
21309,6
21310,6
21311,6
21312,6
21313,6
21314,6
21315,6
21316,6
21317,6
21318,6
21319,6
21320,6
21321,6
21322,6
21323,6
21324,6
21325,6
21326,6
21327,6
21328,6
21329,6
21330,6
21331,6
21332,6
21333,6
21334,6
21335,6
21336,6
21337,6
21338,6
21339,6
21340,6
21341,6
21342,6
21343,6
21344,6
21345,6
21346,6
21347,6
21348,6
21349,6
21350,6
21351,6
21352,6
21353,6
21354,6
21355,6
21356,6
21357,6
21358,6
21359,6
21360,6
21361,6
21362,6
21363,6
21364,6
21365,6
21366,6
21367,6
21368,6
21369,6
21370,6
21371,6
21372,6
21373,6
21374,6
21375,6
21376,6
21377,6
21378,6
21379,6
21380,6
21381,6
21382,6
21383,6
21384,6
21385,6
21386,6
21387,6
21388,6
21389,6
21390,6
21391,6
21392,6
21393,6
21394,6
21395,6
21396,6
21397,6
21398,6
21399,6
21400,6
21401,6
21402,6
21403,6
21404,6
21405,6
21406,6
21407,6
21408,6
21409,6
21410,6
21411,6
21412,6
21413,6
21414,6
21415,6
21416,6
21417,6
21418,6
21419,6
21420,6
21421,6
21422,6
21423,6
21424,6
21425,6
21426,6
21427,6
21428,6
21429,6
21430,6
21431,6
21432,6
21433,6
21434,6
21435,6
21436,6
21437,6
21438,6
21439,6
21440,6
21441,6
21442,6
21443,6
21444,6
21445,6
21446,6
21447,6
21448,6
21449,6
21450,6
21451,6
21452,6
21453,6
21454,6
21455,6
21456,6
21457,6
21458,6
21459,6
21460,6
21461,6
21462,6
21463,6
21464,6
21465,6
21466,6
21467,6
21468,6
21469,6
21470,6
21471,6
21472,6
21473,6
21474,6
21475,6
21476,6
21477,6
21478,6
21479,6
21480,6
21481,6
21482,6
21483,6
21484,6
21485,6
21486,6
21487,6
21488,6
21489,6
21490,6
21491,6
21492,6
21493,6
21494,6
21495,6
21496,6
21497,6
21498,6
21499,6
21500,6
21501,6
21502,6
21503,6
21504,6
21505,6
21506,6
21507,6
21508,6
21509,6
21510,6
21511,6
21512,6
21513,6
21514,6
21515,6
21516,6
21517,6
21518,6
21519,6
21520,6
21521,6
21522,6
21523,6
21524,6
21525,6
21526,6
21527,6
21528,6
21529,6
21530,6
21531,6
21532,6
21533,6
21534,6
21535,6
21536,6
21537,6
21538,6
21539,6
21540,6
21541,6
21542,6
21543,6
21544,6
21545,6
21546,6
21547,6
21548,6
21549,6
21550,6
21551,6
21552,6
21553,6
21554,6
21555,6
21556,6
21557,6
21558,6
21559,6
21560,6
21561,6
21562,6
21563,6
21564,6
21565,6
21566,6
21567,6
21568,6
21569,6
21570,6
21571,6
21572,6
21573,6
21574,6
21575,6
21576,6
21577,6
21578,6
21579,6
21580,6
21581,6
21582,6
21583,6
21584,6
21585,6
21586,6
21587,6
21588,6
21589,6
21590,6
21591,6
21592,6
21593,6
21594,6
21595,6
21596,6
21597,6
21598,6
21599,6
21600,6
21601,6
21602,6
21603,6
21604,6
21605,6
21606,6
21607,6
21608,6
21609,6
21610,6
21611,6
21612,6
21613,6
21614,6
21615,6
21616,6
21617,6
21618,6
21619,6
21620,6
21621,6
21622,6
21623,6
21624,6
21625,6
21626,6
21627,6
21628,6
21629,6
21630,6
21631,6
21632,6
21633,6
21634,6
21635,6
21636,6
21637,6
21638,6
21639,6
21640,6
21641,6
21642,6
21643,6
21644,6
21645,6
21646,6
21647,6
21648,6
21649,6
21650,6
21651,6
21652,6
21653,6
21654,6
21655,6
21656,6
21657,6
21658,6
21659,6
21660,6
21661,6
21662,6
21663,6
21664,6
21665,6
21666,6
21667,6
21668,6
21669,6
21670,6
21671,6
21672,6
21673,6
21674,6
21675,6
21676,6
21677,6
21678,6
21679,6
21680,6
21681,6
21682,6
21683,6
21684,6
21685,6
21686,6
21687,6
21688,6
21689,6
21690,6
21691,6
21692,6
21693,6
21694,6
21695,6
21696,6
21697,6
21698,6
21699,6
21700,6
21701,6
21702,6
21703,6
21704,6
21705,6
21706,6
21707,6
21708,6
21709,6
21710,6
21711,6
21712,6
21713,6
21714,6
21715,6
21716,6
21717,6
21718,6
21719,6
21720,6
21721,6
21722,6
21723,6
21724,6
21725,6
21726,6
21727,6
21728,6
21729,6
21730,6
21731,6
21732,6
21733,6
21734,6
21735,6
21736,6
21737,6
21738,6
21739,6
21740,6
21741,6
21742,6
21743,6
21744,6
21745,6
21746,6
21747,6
21748,6
21749,6
21750,6
21751,6
21752,6
21753,6
21754,6
21755,6
21756,6
21757,6
21758,6
21759,6
21760,6
21761,6
21762,6
21763,6
21764,6
21765,6
21766,6
21767,6
21768,6
21769,6
21770,6
21771,6
21772,6
21773,6
21774,6
21775,6
21776,6
21777,6
21778,6
21779,6
21780,6
21781,6
21782,6
21783,6
21784,6
21785,6
21786,6
21787,6
21788,6
21789,6
21790,6
21791,6
21792,6
21793,6
21794,6
21795,6
21796,6
21797,6
21798,6
21799,6
21800,6
21801,6
21802,6
21803,6
21804,6
21805,6
21806,6
21807,6
21808,6
21809,6
21810,6
21811,6
21812,6
21813,6
21814,6
21815,6
21816,6
21817,6
21818,6
21819,6
21820,6
21821,6
21822,6
21823,6
21824,6
21825,6
21826,6
21827,6
21828,6
21829,6
21830,6
21831,6
21832,6
21833,6
21834,6
21835,6
21836,6
21837,6
21838,6
21839,6
21840,6
21841,6
21842,6
21843,6
21844,6
21845,6
21846,6
21847,6
21848,6
21849,6
21850,6
21851,6
21852,6
21853,6
21854,6
21855,6
21856,6
21857,6
21858,6
21859,6
21860,6
21861,6
21862,6
21863,6
21864,6
21865,6
21866,6
21867,6
21868,6
21869,6
21870,6
21871,6
21872,6
21873,6
21874,6
21875,6
21876,6
21877,6
21878,6
21879,6
21880,6
21881,6
21882,6
21883,6
21884,6
21885,6
21886,6
21887,6
21888,6
21889,6
21890,6
21891,6
21892,6
21893,6
21894,6
21895,6
21896,6
21897,6
21898,6
21899,6
21900,6
21901,6
21902,6
21903,6
21904,6
21905,6
21906,6
21907,6
21908,6
21909,6
21910,6
21911,6
21912,6
21913,6
21914,6
21915,6
21916,6
21917,6
21918,6
21919,6
21920,6
21921,6
21922,6
21923,6
21924,6
21925,6
21926,6
21927,6
21928,6
21929,6
21930,6
21931,6
21932,6
21933,6
21934,6
21935,6
21936,6
21937,6
21938,6
21939,6
21940,6
21941,6
21942,6
21943,6
21944,6
21945,6
21946,6
21947,6
21948,6
21949,6
21950,6
21951,6
21952,6
21953,6
21954,6
21955,6
21956,6
21957,6
21958,6
21959,6
21960,6
21961,6
21962,6
21963,6
21964,6
21965,6
21966,6
21967,6
21968,6
21969,6
21970,6
21971,6
21972,6
21973,6
21974,6
21975,6
21976,6
21977,6
21978,6
21979,6
21980,6
21981,6
21982,6
21983,6
21984,6
21985,6
21986,6
21987,6
21988,6
21989,6
21990,6
21991,6
21992,6
21993,6
21994,6
21995,6
21996,6
21997,6
21998,6
21999,6
22000,6
22001,6
22002,6
22003,6
22004,6
22005,6
22006,6
22007,6
22008,6
22009,6
22010,6
22011,6
22012,6
22013,6
22014,6
22015,6
22016,6
22017,6
22018,6
22019,6
22020,6
22021,6
22022,6
22023,6
22024,6
22025,6
22026,6
22027,6
22028,6
22029,6
22030,6
22031,6
22032,6
22033,6
22034,6
22035,6
22036,6
22037,6
22038,6
22039,6
22040,6
22041,6
22042,6
22043,6
22044,6
22045,6
22046,6
22047,6
22048,6
22049,6
22050,6
22051,6
22052,6
22053,6
22054,6
22055,6
22056,6
22057,6
22058,6
22059,6
22060,6
22061,6
22062,6
22063,6
22064,6
22065,6
22066,6
22067,6
22068,6
22069,6
22070,6
22071,6
22072,6
22073,6
22074,6
22075,6
22076,6
22077,6
22078,6
22079,6
22080,6
22081,6
22082,6
22083,6
22084,6
22085,6
22086,6
22087,6
22088,6
22089,6
22090,6
22091,6
22092,6
22093,6
22094,6
22095,6
22096,6
22097,6
22098,6
22099,6
22100,6
22101,6
22102,6
22103,6
22104,6
22105,3
22106,6
22107,6
22108,6
22109,3
22110,6
22111,3
22112,3
22113,6
22114,6
22115,6
22116,6
22117,6
22118,6
22119,6
22120,6
22121,6
22122,6
22123,6
22124,6
22125,6
22126,6
22127,6
22128,6
22129,6
22130,6
22131,6
22132,6
22133,6
22134,6
22135,6
22136,6
22137,6
22138,6
22139,6
22140,6
22141,6
22142,6
22143,6
22144,6
22145,6
22146,6
22147,6
22148,6
22149,6
22150,6
22151,6
22152,6
22153,6
22154,6
22155,6
22156,6
22157,6
22158,6
22159,6
22160,6
22161,6
22162,6
22163,6
22164,6
22165,6
22166,6
22167,6
22168,6
22169,6
22170,6
22171,6
22172,6
22173,6
22174,6
22175,6
22176,6
22177,6
22178,6
22179,6
22180,6
22181,6
22182,6
22183,6
22184,6
22185,6
22186,6
22187,6
22188,6
22189,6
22190,6
22191,6
22192,6
22193,6
22194,6
22195,6
22196,6
22197,6
22198,6
22199,3
22200,3
22201,3
22202,3
22203,3
22204,3
22205,3
22206,3
22207,3
22208,3
22209,3
22210,3
22211,3
22212,3
22213,3
22214,3
22215,3
22216,3
22217,3
22218,3
22219,3
22220,3
22221,3
22222,3
22223,3
22224,3
22225,3
22226,3
22227,3
22228,3
22229,3
22230,3
22231,3
22232,3
22233,3
22234,3
22235,3
22236,3
22237,3
22238,3
22239,3
22240,3
22241,3
22242,3
22243,3
22244,3
22245,3
22246,3
22247,3
22248,3
22249,3
22250,3
22251,3
22252,3
22253,3
22254,3
22255,3
22256,3
22257,3
22258,3
22259,3
22260,3
22261,3
22262,3
22263,3
22264,3
22265,3
22266,3
22267,3
22268,3
22269,3
22270,3
22271,3
22272,3
22273,3
22274,3
22275,3
22276,3
22277,3
22278,3
22279,3
22280,3
22281,3
22282,3
22283,3
22284,3
22285,3
22286,3
22287,3
22288,3
22289,3
22290,3
22291,3
22292,3
22293,3
22294,3
22295,3
22296,3
22297,3
22298,3
22299,3
22300,3
22301,3
22302,3
22303,3
22304,3
22305,3
22306,3
22307,3
22308,3
22309,3
22310,3
22311,3
22312,3
22313,3
22314,3
22315,3
22316,3
22317,3
22318,3
22319,3
22320,3
22321,3
22322,3
22323,3
22324,3
22325,3
22326,3
22327,3
22328,3
22329,3
22330,3
22331,3
22332,3
22333,3
22334,3
22335,3
22336,3
22337,3
22338,3
22339,3
22340,3
22341,3
22342,3
22343,3
22344,3
22345,3
22346,3
22347,3
22348,3
22349,3
22350,3
22351,3
22352,3
22353,3
22354,3
22355,3
22356,3
22357,3
22358,3
22359,3
22360,3
22361,3
22362,3
22363,3
22364,3
22365,3
22366,3
22367,3
22368,3
22369,3
22370,3
22371,3
22372,3
22373,3
22374,3
22375,3
22376,3
22377,3
22378,3
22379,3
22380,3
22381,3
22382,3
22383,3
22384,3
22385,3
22386,3
22387,3
22388,3
22389,3
22390,3
22391,3
22392,3
22393,3
22394,3
22395,3
22396,3
22397,3
22398,3
22399,3
22400,3
22401,3
22402,3
22403,3
22404,3
22405,3
22406,3
22407,3
22408,3
22409,3
22410,3
22411,3
22412,3
22413,3
22414,3
22415,3
22416,3
22417,3
22418,3
22419,3
22420,3
22421,3
22422,3
22423,3
22424,3
22425,3
22426,3
22427,3
22428,3
22429,3
22430,3
22431,3
22432,3
22433,3
22434,3
22435,3
22436,3
22437,3
22438,3
22439,3
22440,3
22441,3
22442,3
22443,3
22444,3
22445,3
22446,3
22447,3
22448,3
22449,3
22450,3
22451,3
22452,3
22453,3
22454,3
22455,3
22456,3
22457,3
22458,3
22459,3
22460,3
22461,3
22462,3
22463,3
22464,3
22465,3
22466,3
22467,3
22468,3
22469,3
22470,3
22471,3
22472,3
22473,3
22474,3
22475,3
22476,3
22477,3
22478,3
22479,3
22480,3
22481,3
22482,3
22483,3
22484,3
22485,3
22486,3
22487,3
22488,3
22489,3
22490,3
22491,3
22492,3
22493,3
22494,3
22495,3
22496,3
22497,3
22498,3
22499,3
22500,3
22501,3
22502,3
22503,3
22504,3
22505,3
22506,3
22507,3
22508,3
22509,3
22510,3
22511,3
22512,3
22513,3
22514,3
22515,3
22516,3
22517,3
22518,3
22519,3
22520,3
22521,3
22522,3
22523,3
22524,3
22525,3
22526,3
22527,3
22528,3
22529,3
22530,3
22531,3
22532,3
22533,3
22534,3
22535,3
22536,3
22537,3
22538,3
22539,3
22540,3
22541,3
22542,0
22543,0
22544,0
22545,0
22546,0
22547,0
22548,0
22549,0
22550,0
22551,0
22552,0
22553,0
22554,0
22555,0
22556,0
22557,0
22558,0
22559,0
22560,0
22561,0
22562,0
22563,0
22564,0
22565,0
22566,0
22567,0
22568,0
22569,0
22570,0
22571,0
22572,0
22573,0
22574,0
22575,0
22576,0
22577,0
22578,0
22579,0
22580,0
22581,0
22582,0
